date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_fifa_name,away_fifa_name,home_rank_date,away_rank_date,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_previous_points,away_previous_points,home_rank_change,away_rank_change,home_confederation,away_confederation,fifa_rank_diff,fifa_points_diff,goal_diff,result
2015-03-27,Spain,Ukraine,1,0,UEFA Euro qualification,Seville,Spain,FALSE,Spain,Ukraine,2015-03-12,2015-03-12,11.0,31.0,1130.0,838.0,1144.0,859.0,1.0,4.0,UEFA,UEFA,-20.0,292.0,1,home_win
2014-11-15,Spain,Belarus,3,0,UEFA Euro qualification,Huelva,Spain,FALSE,Spain,Belarus,2014-10-23,2014-10-23,10.0,106.0,1119.0,301.0,1228.0,364.0,2.0,17.0,UEFA,UEFA,-96.0,818.0,3,home_win
2014-09-08,Spain,North Macedonia,5,1,UEFA Euro qualification,Valencia,Spain,FALSE,Spain,North Macedonia,2014-08-14,2014-08-14,7.0,76.0,1241.0,407.0,1229.0,406.0,-1.0,2.0,UEFA,UEFA,-69.0,834.0,4,home_win
2025-06-05,Spain,France,5,4,UEFA Nations League,Stuttgart,Germany,TRUE,Spain,France,2025-04-03,2025-04-03,2.0,3.0,1854.64,1852.71,1853.27,1859.78,1.0,-1.0,UEFA,UEFA,-1.0,1.9300000000000637,1,home_win
2025-03-23,Spain,Netherlands,3,3,UEFA Nations League,Valencia,Spain,FALSE,Spain,Netherlands,2024-12-19,2024-12-19,3.0,7.0,1853.27,1747.55,1853.27,1747.55,0.0,0.0,UEFA,UEFA,-4.0,105.72000000000003,0,draw
2024-11-18,Spain,Switzerland,3,2,UEFA Nations League,Santa Cruz de Tenerife,Spain,FALSE,Spain,Switzerland,2024-10-24,2024-10-24,3.0,17.0,1844.33,1631.38,1836.42,1641.0,0.0,-2.0,UEFA,UEFA,-14.0,212.94999999999982,1,home_win
2024-10-15,Spain,Serbia,3,0,UEFA Nations League,Cordoba,Spain,FALSE,Spain,Serbia,2024-09-19,2024-09-19,3.0,35.0,1836.42,1505.08,1835.67,1506.9,0.0,-3.0,UEFA,UEFA,-32.0,331.34000000000015,3,home_win
2024-10-12,Spain,Denmark,1,0,UEFA Nations League,Murcia,Spain,FALSE,Spain,Denmark,2024-09-19,2024-09-19,3.0,20.0,1836.42,1621.7,1835.67,1607.52,0.0,1.0,UEFA,UEFA,-17.0,214.72000000000003,1,home_win
2023-06-15,Spain,Italy,2,1,UEFA Nations League,Enschede,Netherlands,TRUE,Spain,Italy,2023-04-06,2023-04-06,10.0,8.0,1682.85,1713.66,1692.71,1723.56,0.0,0.0,UEFA,UEFA,2.0,-30.810000000000173,1,home_win
2022-09-24,Spain,Switzerland,1,2,UEFA Nations League,Zaragoza,Spain,FALSE,Spain,Switzerland,2022-08-25,2022-08-25,6.0,16.0,1716.93,1621.43,1716.93,1621.43,0.0,0.0,UEFA,UEFA,-10.0,95.5,-1,away_win
2022-06-12,Spain,Czech Republic,2,0,UEFA Nations League,Málaga,Spain,FALSE,Spain,Czechia,2022-03-31,2022-03-31,7.0,33.0,1709.19,1500.62,1704.75,1510.42,0.0,2.0,UEFA,UEFA,-26.0,208.57000000000016,2,home_win
2022-06-02,Spain,Portugal,1,1,UEFA Nations League,Seville,Spain,FALSE,Spain,Portugal,2022-03-31,2022-03-31,7.0,8.0,1709.19,1674.78,1704.75,1660.25,0.0,0.0,UEFA,UEFA,-1.0,34.41000000000008,0,draw
2021-10-10,Spain,France,1,2,UEFA Nations League,Milan,Italy,TRUE,Spain,France,2021-09-16,2021-09-16,8.0,4.0,1673.68,1754.31,1680.44,1761.77,1.0,1.0,UEFA,UEFA,4.0,-80.62999999999988,-1,away_win
2020-11-17,Spain,Germany,6,0,UEFA Nations League,Seville,Spain,FALSE,Spain,Germany,2020-10-22,2020-10-22,6.0,14.0,1639.0,1607.0,1642.0,1602.0,-1.0,0.0,UEFA,UEFA,-8.0,32.0,6,home_win
2020-10-10,Spain,Switzerland,1,0,UEFA Nations League,Madrid,Spain,FALSE,Spain,Switzerland,2020-09-17,2020-09-17,7.0,15.0,1642.0,1600.0,1636.0,1608.0,-1.0,3.0,UEFA,UEFA,-8.0,42.0,1,home_win
2020-09-06,Spain,Ukraine,4,0,UEFA Nations League,Madrid,Spain,FALSE,Spain,Ukraine,2020-07-16,2020-07-16,8.0,24.0,1636.0,1537.0,1636.0,1537.0,0.0,0.0,UEFA,UEFA,-16.0,99.0,4,home_win
2018-10-15,Spain,England,2,3,UEFA Nations League,Seville,Spain,FALSE,Spain,England,2018-09-20,2018-09-20,9.0,6.0,1597.0,1612.0,1580.0,1615.0,0.0,0.0,UEFA,UEFA,3.0,-15.0,-1,away_win
2018-09-11,Spain,Croatia,6,0,UEFA Nations League,Elche,Spain,FALSE,Spain,Croatia,2018-08-16,2018-08-16,9.0,4.0,1580.0,1643.0,1564.0,1528.0,-1.0,-16.0,UEFA,UEFA,5.0,-63.0,6,home_win
2025-11-18,Sri Lanka,Thailand,0,4,AFC Asian Cup qualification,Colombo,Sri Lanka,FALSE,Sri Lanka,Thailand,2025-10-16,2025-10-16,193.0,96.0,862.17,1235.36,852.3,1222.2,4.0,5.0,AFC,AFC,97.0,-373.18999999999994,-4,away_win
2025-10-09,Sri Lanka,Turkmenistan,1,0,AFC Asian Cup qualification,Colombo,Sri Lanka,FALSE,Sri Lanka,Turkmenistan,2025-09-18,2025-09-18,197.0,138.0,852.3,1087.96,855.13,1092.4,-1.0,2.0,AFC,AFC,59.0,-235.66000000000008,1,home_win
2025-06-10,Sri Lanka,Taiwan,3,1,AFC Asian Cup qualification,Colombo,Sri Lanka,FALSE,Sri Lanka,Chinese Taipei,2025-04-03,2025-04-03,200.0,166.0,833.77,979.85,832.8,990.56,0.0,-1.0,AFC,AFC,34.0,-146.08000000000004,2,home_win
2024-09-05,Sri Lanka,Cambodia,0,0,AFC Asian Cup qualification,Colombo,Sri Lanka,FALSE,Sri Lanka,Cambodia,2024-07-18,2024-07-18,205.0,180.0,820.32,924.52,820.32,924.52,0.0,0.0,AFC,AFC,25.0,-104.19999999999993,0,draw
2022-06-11,Sri Lanka,Thailand,0,2,AFC Asian Cup qualification,Namangan,Uzbekistan,TRUE,Sri Lanka,Thailand,2022-03-31,2022-03-31,205.0,111.0,842.93,1167.68,842.93,1160.14,1.0,-1.0,AFC,AFC,94.0,-324.7500000000001,-2,away_win
2016-11-09,Sri Lanka,Macau,1,1,AFC Challenge Cup,Kuching,Malaysia,TRUE,Sri Lanka,Macau,2016-10-20,2016-10-20,194.0,196.0,48.0,40.0,52.0,44.0,1.0,1.0,AFC,AFC,-2.0,8.0,0,draw
2016-11-03,Sri Lanka,Laos,1,2,AFC Challenge Cup,Kuching,Malaysia,TRUE,Sri Lanka,Laos,2016-10-20,2016-10-20,194.0,175.0,48.0,107.0,52.0,99.0,1.0,-1.0,AFC,AFC,19.0,-59.0,-1,away_win
2013-03-06,Sri Lanka,Mongolia,3,0,AFC Challenge Cup qualification,Vientiane,Laos,TRUE,Sri Lanka,Mongolia,2013-02-14,2013-02-14,193.0,181.0,36.0,55.0,36.0,55.0,3.0,2.0,AFC,AFC,12.0,-19.0,3,home_win
2024-03-25,Sri Lanka,Bhutan,2,0,FIFA Series,Colombo,Sri Lanka,FALSE,Sri Lanka,Bhutan,2024-02-15,2024-02-15,204.0,184.0,822.03,913.02,822.03,913.02,0.0,0.0,AFC,AFC,20.0,-90.99000000000001,2,home_win
2024-03-22,Sri Lanka,Papua New Guinea,0,0,FIFA Series,Colombo,Sri Lanka,FALSE,Sri Lanka,Papua New Guinea,2024-02-15,2024-02-15,204.0,165.0,822.03,990.61,822.03,990.61,0.0,0.0,AFC,OFC,39.0,-168.58000000000004,0,draw
2023-10-17,Sri Lanka,Yemen,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,Sri Lanka,Yemen,2023-09-21,2023-09-21,202.0,156.0,825.25,1020.37,825.25,1020.37,-2.0,0.0,AFC,AFC,46.0,-195.12,0,draw
2019-10-15,Sri Lanka,Lebanon,0,3,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,Sri Lanka,Lebanon,2019-09-19,2019-09-19,202.0,94.0,872.0,1253.0,886.0,1277.0,2.0,7.0,AFC,AFC,108.0,-381.0,-3,away_win
2019-09-10,Sri Lanka,North Korea,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,Sri Lanka,Korea DPR,2019-07-25,2019-07-25,200.0,118.0,886.0,1154.0,872.0,1148.0,-1.0,-4.0,AFC,AFC,82.0,-268.0,-1,away_win
2019-09-05,Sri Lanka,Turkmenistan,0,2,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,Sri Lanka,Turkmenistan,2019-07-25,2019-07-25,200.0,132.0,886.0,1091.0,872.0,1091.0,-1.0,-3.0,AFC,AFC,68.0,-205.0,-2,away_win
2019-06-11,Sri Lanka,Macau,3,0,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,Sri Lanka,Macau,2019-04-04,2019-04-04,202.0,183.0,886.0,925.0,886.0,925.0,1.0,0.0,AFC,AFC,19.0,-39.0,3,home_win
2015-03-12,Sri Lanka,Bhutan,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,Sri Lanka,Bhutan,2015-03-12,2015-03-12,174.0,209.0,73.0,0.0,78.0,0.0,1.0,0.0,AFC,AFC,-35.0,73.0,-1,away_win
2025-09-09,Sri Lanka,Maldives,1,1,Friendly,Colombo,Sri Lanka,FALSE,Sri Lanka,Maldives,2025-07-10,2025-07-10,196.0,171.0,855.13,965.75,833.77,986.42,4.0,-7.0,AFC,AFC,25.0,-110.62,0,draw
2025-06-05,Sri Lanka,Brunei,1,0,Friendly,Bangkok,Thailand,TRUE,Sri Lanka,Brunei Darussalam,2025-04-03,2025-04-03,200.0,185.0,833.77,893.35,832.8,899.87,0.0,-1.0,AFC,AFC,15.0,-59.58000000000004,1,home_win
2024-11-19,Sri Lanka,Yemen,0,2,Friendly,Al Khor,Qatar,TRUE,Sri Lanka,Yemen,2024-10-24,2024-10-24,203.0,154.0,829.39,1021.24,831.39,1021.24,-3.0,1.0,AFC,AFC,49.0,-191.85000000000002,-2,away_win
2024-11-16,Sri Lanka,Yemen,1,0,Friendly,Al Khor,Qatar,TRUE,Sri Lanka,Yemen,2024-10-24,2024-10-24,203.0,154.0,829.39,1021.24,831.39,1021.24,-3.0,1.0,AFC,AFC,49.0,-191.85000000000002,1,home_win
2018-10-12,Sri Lanka,Malaysia,1,4,Friendly,Colombo,Sri Lanka,FALSE,Sri Lanka,Malaysia,2018-09-20,2018-09-20,199.0,171.0,890.0,972.0,888.0,971.0,-1.0,0.0,AFC,AFC,28.0,-82.0,-3,away_win
2021-11-19,Sri Lanka,Seychelles,3,3,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,FALSE,Sri Lanka,Seychelles,2021-11-19,2021-11-19,204.0,197.0,842.8,869.51,840.11,862.84,0.0,-2.0,AFC,CAF,7.0,-26.710000000000036,0,draw
2021-11-16,Sri Lanka,Bangladesh,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,FALSE,Sri Lanka,Bangladesh,2021-10-21,2021-10-21,204.0,187.0,840.11,907.84,846.54,906.84,-1.0,-2.0,AFC,AFC,17.0,-67.73000000000002,1,home_win
2021-11-13,Sri Lanka,Seychelles,0,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,FALSE,Sri Lanka,Seychelles,2021-10-21,2021-10-21,204.0,199.0,840.11,862.84,846.54,862.84,-1.0,0.0,AFC,CAF,5.0,-22.730000000000018,-1,away_win
2021-11-09,Sri Lanka,Maldives,4,4,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,FALSE,Sri Lanka,Maldives,2021-10-21,2021-10-21,204.0,156.0,840.11,1030.92,846.54,1028.3,-1.0,-2.0,AFC,AFC,48.0,-190.81000000000006,0,draw
2021-10-04,Sri Lanka,Nepal,2,3,SAFF Cup,Malé,Maldives,TRUE,Sri Lanka,Nepal,2021-09-16,2021-09-16,205.0,168.0,846.54,970.95,846.54,972.19,0.0,0.0,AFC,AFC,37.0,-124.41000000000008,-1,away_win
2021-10-01,Sri Lanka,Bangladesh,0,1,SAFF Cup,Malé,Maldives,TRUE,Sri Lanka,Bangladesh,2021-09-16,2021-09-16,205.0,189.0,846.54,906.84,846.54,909.11,0.0,1.0,AFC,AFC,16.0,-60.30000000000007,-1,away_win
2013-09-06,Sri Lanka,Bhutan,5,2,SAFF Cup,Kathmandu,Nepal,TRUE,Sri Lanka,Bhutan,2013-08-08,2013-08-08,170.0,207.0,95.0,0.0,95.0,0.0,-1.0,0.0,AFC,AFC,-37.0,95.0,3,home_win
2013-09-04,Sri Lanka,Afghanistan,1,3,SAFF Cup,Kathmandu,Nepal,TRUE,Sri Lanka,Afghanistan,2013-08-08,2013-08-08,170.0,139.0,95.0,214.0,95.0,214.0,-1.0,-1.0,AFC,AFC,31.0,-119.0,-2,away_win
2025-09-06,Sri Lanka,Maldives,0,3,South Asian Super Cup,Colombo,Sri Lanka,FALSE,Sri Lanka,Maldives,2025-07-10,2025-07-10,196.0,171.0,855.13,965.75,833.77,986.42,4.0,-7.0,AFC,AFC,25.0,-110.62,-3,away_win
2025-12-31,Sudan,Burkina Faso,0,2,African Cup of Nations,Casablanca,Morocco,TRUE,Sudan,Burkina Faso,2025-12-19,2025-12-19,117.0,62.0,1154.44,1404.81,1153.56,1404.81,1.0,0.0,CAF,CAF,55.0,-250.3699999999999,-2,away_win
2022-01-11,Sudan,Guinea-Bissau,0,0,African Cup of Nations,Garoua,Cameroon,TRUE,Sudan,Guinea-Bissau,2021-12-23,2021-12-23,125.0,106.0,1131.74,1177.14,1135.89,1177.14,1.0,0.0,CAF,CAF,19.0,-45.40000000000009,0,draw
2012-01-30,Sudan,Burkina Faso,2,1,African Cup of Nations,Bata,Equatorial Guinea,TRUE,Sudan,Burkina Faso,2012-01-18,2012-01-18,120.0,66.0,265.0,499.0,297.0,518.0,7.0,4.0,CAF,CAF,54.0,-234.0,1,home_win
2012-01-26,Sudan,Angola,2,2,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,Sudan,Angola,2012-01-18,2012-01-18,120.0,85.0,265.0,405.0,297.0,412.0,7.0,2.0,CAF,CAF,35.0,-140.0,0,draw
2024-11-18,Sudan,Angola,0,0,African Cup of Nations qualification,Benghazi,Libya,TRUE,Sudan,Angola,2024-10-24,2024-10-24,110.0,82.0,1176.2,1298.75,1154.5,1281.09,10.0,3.0,CAF,CAF,28.0,-122.54999999999995,0,draw
2024-10-15,Sudan,Ghana,2,0,African Cup of Nations qualification,Benghazi,Libya,TRUE,Sudan,Ghana,2024-09-19,2024-09-19,120.0,70.0,1154.5,1360.43,1152.29,1381.25,1.0,-6.0,CAF,CAF,50.0,-205.93000000000006,2,home_win
2024-09-04,Sudan,Niger,1,0,African Cup of Nations qualification,Juba,South Sudan,TRUE,Sudan,Niger,2024-07-18,2024-07-18,121.0,125.0,1152.29,1139.21,1152.29,1125.5,0.0,3.0,CAF,CAF,-4.0,13.079999999999927,1,home_win
2023-06-20,Sudan,Mauritania,0,3,African Cup of Nations qualification,Agadir,Morocco,TRUE,Sudan,Mauritania,2023-04-06,2023-04-06,128.0,105.0,1132.62,1194.28,1127.34,1197.58,0.0,2.0,CAF,CAF,23.0,-61.66000000000008,-3,away_win
2023-03-27,Sudan,Gabon,1,0,African Cup of Nations qualification,Omdurman,Sudan,FALSE,Sudan,Gabon,2022-12-22,2022-12-22,128.0,79.0,1127.34,1305.47,1127.34,1301.84,0.0,-2.0,CAF,CAF,49.0,-178.1300000000001,1,home_win
2022-06-08,Sudan,DR Congo,2,1,African Cup of Nations qualification,Omdurman,Sudan,FALSE,Sudan,Congo DR,2022-03-31,2022-03-31,132.0,67.0,1118.4,1365.07,1118.31,1369.53,-1.0,1.0,CAF,CAF,65.0,-246.66999999999985,1,home_win
2021-03-28,Sudan,South Africa,2,0,African Cup of Nations qualification,Omdurman,Sudan,FALSE,Sudan,South Africa,2021-02-18,2021-02-18,127.0,71.0,1124.0,1341.0,1124.0,1341.0,0.0,0.0,CAF,CAF,56.0,-217.0,2,home_win
2020-11-17,Sudan,Ghana,1,0,African Cup of Nations qualification,Omdurman,Sudan,FALSE,Sudan,Ghana,2020-10-22,2020-10-22,128.0,48.0,1110.0,1438.0,1112.0,1439.0,0.0,2.0,CAF,CAF,80.0,-328.0,1,home_win
2019-11-13,Sudan,São Tomé and Príncipe,4,0,African Cup of Nations qualification,Omdurman,Sudan,FALSE,Sudan,São Tomé and Príncipe,2019-10-24,2019-10-24,128.0,180.0,1111.0,934.0,1111.0,905.0,0.0,-10.0,CAF,CAF,-52.0,177.0,4,home_win
2019-03-22,Sudan,Equatorial Guinea,1,4,African Cup of Nations qualification,Omdurman,Sudan,FALSE,Sudan,Equatorial Guinea,2019-02-07,2019-02-07,127.0,148.0,1120.0,1063.0,1120.0,1063.0,0.0,0.0,CAF,CAF,-21.0,57.0,-3,away_win
2018-10-16,Sudan,Senegal,0,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE,Sudan,Senegal,2018-09-20,2018-09-20,132.0,25.0,1114.0,1492.0,1128.0,1498.0,4.0,1.0,CAF,CAF,107.0,-378.0,-1,away_win
2017-06-09,Sudan,Madagascar,1,3,African Cup of Nations qualification,al-Ubayyid,Sudan,FALSE,Sudan,Madagascar,2017-06-01,2017-06-01,158.0,97.0,140.0,341.0,155.0,302.0,3.0,-14.0,CAF,CAF,61.0,-201.0,-2,away_win
2016-03-29,Sudan,Ivory Coast,1,1,African Cup of Nations qualification,Omdurman,Sudan,FALSE,Sudan,Côte d'Ivoire,2016-03-03,2016-03-03,135.0,36.0,263.0,744.0,261.0,828.0,-1.0,8.0,CAF,CAF,99.0,-481.0,0,draw
2015-06-14,Sudan,Sierra Leone,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE,Sudan,Sierra Leone,2015-06-04,2015-06-04,108.0,83.0,292.0,387.0,288.0,382.0,-3.0,-5.0,CAF,CAF,25.0,-95.0,1,home_win
2014-11-19,Sudan,Congo,0,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE,Sudan,Congo,2014-10-23,2014-10-23,107.0,62.0,298.0,512.0,221.0,557.0,-26.0,14.0,CAF,CAF,45.0,-214.0,-1,away_win
2014-10-11,Sudan,Nigeria,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE,Sudan,Nigeria,2014-09-18,2014-09-18,133.0,37.0,221.0,642.0,263.0,673.0,18.0,4.0,CAF,CAF,96.0,-421.0,1,home_win
2014-09-05,Sudan,South Africa,0,3,African Cup of Nations qualification,Omdurman,Sudan,FALSE,Sudan,South Africa,2014-08-14,2014-08-14,115.0,69.0,263.0,438.0,256.0,450.0,0.0,3.0,CAF,CAF,46.0,-175.0,-3,away_win
2012-09-08,Sudan,Ethiopia,5,3,African Cup of Nations qualification,Khartoum,Sudan,FALSE,Sudan,Ethiopia,2012-09-05,2012-09-05,103.0,114.0,332.0,303.0,329.0,273.0,-1.0,-8.0,CAF,CAF,-11.0,29.0,2,home_win
2025-12-06,Sudan,Iraq,0,2,Arab Cup,Doha,Qatar,TRUE,Sudan,Iraq,2025-11-20,2025-11-20,118.0,58.0,1153.56,1438.92,1157.11,1428.69,1.0,-1.0,CAF,AFC,60.0,-285.3600000000001,-2,away_win
2021-12-04,Sudan,Egypt,0,5,Arab Cup,Doha,Qatar,TRUE,Sudan,Egypt,2021-11-19,2021-11-19,124.0,45.0,1135.89,1449.51,1139.67,1447.85,1.0,1.0,CAF,CAF,79.0,-313.6199999999999,-5,away_win
2012-06-30,Sudan,Iraq,1,1,Arab Cup,Jeddah,Saudi Arabia,TRUE,Sudan,Iraq,2012-06-06,2012-06-06,101.0,74.0,338.0,477.0,292.0,476.0,-12.0,2.0,CAF,AFC,27.0,-139.0,0,draw
2025-11-26,Sudan,Lebanon,2,1,Arab Cup qualification,Al Rayyan,Qatar,TRUE,Sudan,Lebanon,2025-11-20,2025-11-20,118.0,107.0,1153.56,1190.64,1157.11,1184.68,1.0,3.0,CAF,AFC,11.0,-37.080000000000155,1,home_win
2015-11-23,Sudan,Malawi,1,2,CECAFA Cup,Bahir Dar,Ethiopia,TRUE,Sudan,Malawi,2015-11-05,2015-11-05,128.0,97.0,267.0,351.0,399.0,339.0,44.0,-4.0,CAF,CAF,31.0,-84.0,-1,away_win
2013-12-02,Sudan,Rwanda,1,0,CECAFA Cup,Machakos,Kenya,TRUE,Sudan,Rwanda,2013-11-28,2013-11-28,130.0,127.0,218.0,229.0,215.0,242.0,-6.0,-2.0,CAF,CAF,3.0,-11.0,1,home_win
2013-11-29,Sudan,Eritrea,3,0,CECAFA Cup,Machakos,Kenya,TRUE,Sudan,Eritrea,2013-11-28,2013-11-28,130.0,199.0,218.0,16.0,215.0,24.0,-6.0,4.0,CAF,CAF,-69.0,202.0,3,home_win
2012-12-01,Sudan,Burundi,0,1,CECAFA Cup,Kampala,Uganda,TRUE,Sudan,Burundi,2012-11-07,2012-11-07,102.0,128.0,333.0,255.0,351.0,232.0,2.0,-7.0,CAF,CAF,-26.0,78.0,-1,away_win
2025-10-10,Sudan,Mauritania,0,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,TRUE,Sudan,Mauritania,2025-09-18,2025-09-18,116.0,110.0,1163.56,1183.28,1173.59,1173.04,-6.0,1.0,CAF,CAF,6.0,-19.720000000000027,0,draw
2025-03-25,Sudan,South Sudan,1,1,FIFA World Cup qualification,Benghazi,Libya,TRUE,Sudan,South Sudan,2024-12-19,2024-12-19,113.0,170.0,1165.41,973.55,1165.41,973.55,0.0,0.0,CAF,CAF,-57.0,191.86000000000013,0,draw
2025-03-22,Sudan,Senegal,0,0,FIFA World Cup qualification,Benghazi,Libya,TRUE,Sudan,Senegal,2024-12-19,2024-12-19,113.0,17.0,1165.41,1637.25,1165.41,1637.25,0.0,0.0,CAF,CAF,96.0,-471.8399999999999,0,draw
2023-11-19,Sudan,DR Congo,1,0,FIFA World Cup qualification,Benghazi,Libya,TRUE,Sudan,Congo DR,2023-10-26,2023-10-26,130.0,65.0,1109.22,1366.18,1109.22,1369.59,0.0,1.0,CAF,CAF,65.0,-256.96000000000004,1,home_win
2023-11-16,Sudan,Togo,1,1,FIFA World Cup qualification,Benghazi,Libya,TRUE,Sudan,Togo,2023-10-26,2023-10-26,130.0,119.0,1109.22,1158.24,1109.22,1158.24,0.0,0.0,CAF,CAF,11.0,-49.01999999999998,0,draw
2021-10-06,Sudan,Guinea,1,1,FIFA World Cup qualification,Marrakech,Morocco,TRUE,Sudan,Guinea,2021-09-16,2021-09-16,127.0,76.0,1130.91,1326.09,1147.87,1329.79,6.0,0.0,CAF,CAF,51.0,-195.17999999999984,0,draw
2021-09-07,Sudan,Guinea-Bissau,2,4,FIFA World Cup qualification,Omdurman,Sudan,FALSE,Sudan,Guinea-Bissau,2021-08-12,2021-08-12,121.0,109.0,1147.87,1171.19,1149.14,1171.19,-2.0,1.0,CAF,CAF,12.0,-23.320000000000164,-2,away_win
2019-09-10,Sudan,Chad,0,0,FIFA World Cup qualification,Omdurman,Sudan,FALSE,Sudan,Chad,2019-07-25,2019-07-25,129.0,175.0,1106.0,956.0,1106.0,956.0,-1.0,-1.0,CAF,CAF,-46.0,150.0,0,draw
2015-11-11,Sudan,Zambia,0,1,FIFA World Cup qualification,Khartoum,Sudan,FALSE,Sudan,Zambia,2015-11-05,2015-11-05,128.0,71.0,267.0,477.0,399.0,487.0,44.0,0.0,CAF,CAF,57.0,-210.0,-1,away_win
2013-09-08,Sudan,Lesotho,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE,Sudan,Lesotho,2013-08-08,2013-08-08,135.0,160.0,228.0,135.0,233.0,133.0,1.0,-1.0,CAF,CAF,-25.0,93.0,-2,away_win
2013-06-07,Sudan,Ghana,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE,Sudan,Ghana,2013-06-06,2013-06-06,135.0,21.0,224.0,887.0,224.0,874.0,1.0,-1.0,CAF,CAF,114.0,-663.0,-2,away_win
2012-06-02,Sudan,Zambia,0,3,FIFA World Cup qualification,Khartoum,Sudan,FALSE,Sudan,Zambia,2012-05-09,2012-05-09,113.0,40.0,292.0,640.0,292.0,640.0,0.0,0.0,CAF,CAF,73.0,-348.0,-3,away_win
2023-10-17,Sudan,Chad,1,0,Friendly,Taif,Saudi Arabia,TRUE,Sudan,Chad,2023-09-21,2023-09-21,130.0,181.0,1109.22,930.22,1116.21,930.22,-1.0,0.0,CAF,CAF,-51.0,179.0,1,home_win
2023-10-15,Sudan,Tanzania,1,1,Friendly,Taif,Saudi Arabia,TRUE,Sudan,Tanzania,2023-09-21,2023-09-21,130.0,122.0,1109.22,1146.46,1116.21,1138.79,-1.0,-2.0,CAF,CAF,8.0,-37.24000000000001,0,draw
2022-01-02,Sudan,Zimbabwe,0,0,Friendly,Yaoundé,Cameroon,TRUE,Sudan,Zimbabwe,2021-12-23,2021-12-23,125.0,121.0,1131.74,1138.44,1135.89,1138.44,1.0,0.0,CAF,CAF,4.0,-6.7000000000000455,0,draw
2021-12-30,Sudan,Ethiopia,2,3,Friendly,Limbé,Cameroon,TRUE,Sudan,Ethiopia,2021-12-23,2021-12-23,125.0,137.0,1131.74,1087.89,1135.89,1087.89,1.0,0.0,CAF,CAF,-12.0,43.84999999999991,-1,away_win
2021-08-26,Sudan,Niger,3,0,Friendly,Dubai,United Arab Emirates,TRUE,Sudan,Niger,2021-08-12,2021-08-12,121.0,117.0,1147.87,1156.3,1149.14,1165.91,-2.0,5.0,CAF,CAF,4.0,-8.430000000000064,3,home_win
2021-06-13,Sudan,Zambia,0,1,Friendly,Omdurman,Sudan,FALSE,Sudan,Zambia,2021-05-27,2021-05-27,123.0,87.0,1149.14,1280.15,1149.14,1280.15,0.0,0.0,CAF,CAF,36.0,-131.01,-1,away_win
2016-09-02,Sudan,Gabon,1,2,Friendly,Khartoum,Sudan,FALSE,Sudan,Gabon,2016-08-11,2016-08-11,141.0,96.0,231.0,359.0,229.0,355.0,-1.0,-2.0,CAF,CAF,45.0,-128.0,-1,away_win
2013-06-02,Sudan,Tanzania,0,0,Friendly,Addis Ababa,Ethiopia,TRUE,Sudan,Tanzania,2013-05-09,2013-05-09,134.0,116.0,224.0,306.0,224.0,305.0,1.0,0.0,CAF,CAF,18.0,-82.0,0,draw
2015-02-01,Suriname,Aruba,1,0,ABCS Tournament,Paramaribo,Suriname,FALSE,Suriname,Aruba,2015-01-08,2015-01-08,163.0,129.0,115.0,221.0,115.0,221.0,0.0,0.0,CONCACAF,CONCACAF,34.0,-106.0,1,home_win
2017-01-06,Suriname,Haiti,2,4,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,TRUE,Suriname,Haiti,2016-12-22,2016-12-22,150.0,73.0,183.0,489.0,183.0,505.0,-1.0,4.0,CONCACAF,CONCACAF,77.0,-306.0,-2,away_win
2016-10-08,Suriname,Guyana,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE,Suriname,Guyana,2016-09-15,2016-09-15,175.0,118.0,100.0,302.0,131.0,280.0,7.0,-10.0,CONCACAF,CONCACAF,57.0,-202.0,1,home_win
2024-11-15,Suriname,Canada,0,1,CONCACAF Nations League,Paramaribo,Suriname,FALSE,Suriname,Canada,2024-10-24,2024-10-24,136.0,35.0,1105.29,1507.27,1094.39,1502.31,2.0,3.0,CONCACAF,CONCACAF,101.0,-401.98,-1,away_win
